       row       col      value           cell      group
       714       728   -1.37621E-02        13        42
       714       770   -4.30392E+00        13        42
       714       882   -4.61384E+00        13        42
       770       266   -9.49684E-02        14        42
       770       602   -4.30392E+00        14        42
       770       714   -4.30392E+00        14        42
       770       739   -7.92020E-07        14        42
       770       740   -1.17477E-06        14        42
       770       741   -1.71498E-06        14        42
       770       742   -5.87287E-06        14        42
       770       743   -2.10055E-05        14        42
       770       744   -3.84997E-05        14        42
       770       745   -1.15670E-04        14        42
       770       746   -3.02075E-04        14        42
       770       747   -1.67720E-03        14        42
       770       748   -4.71267E-03        14        42
       770       749   -6.04792E-03        14        42
       770       750   -7.64607E-03        14        42
       770       751   -8.08501E-03        14        42
       770       752   -8.66113E-03        14        42
       770       753   -1.08527E-02        14        42
       770       754   -1.34831E-02        14        42
       770       755   -1.83044E-02        14        42
       770       756   -2.44363E-02        14        42
       770       757   -3.22574E-02        14        42
       770       758   -4.16061E-02        14        42
       770       759   -4.28569E-02        14        42
       770       760   -7.77775E-02        14        42
       770       761   -1.29147E-01        14        42
       770       762   -1.34014E-01        14        42
       770       763   -1.40605E-01        14        42
       770       764   -1.60699E-01        14        42
       770       765   -4.01722E-01        14        42
       770       766   -8.00341E-01        14        42
       770       767   -8.48415E-01        14        42
       770       768   -1.14203E+00        14        42
       770       769   -2.24880E+00        14        42
       770       770    2.94651E+01        14        42
       770       771   -1.68331E+00        14        42
       770       772   -9.71464E-01        14        42
       770       773   -3.85522E-01        14        42
       770       774   -1.22626E-01        14        42
       770       775   -5.53532E-02        14        42
       770       776   -2.66106E-02        14        42
       770       777   -1.68134E-02        14        42
       770       778   -1.34027E-02        14        42
       770       779   -1.15779E-02        14        42
       770       780   -1.07235E-02        14        42
       770       781   -1.01316E-02        14        42
       770       782   -1.05512E-02        14        42
       770       783   -1.36593E-02        14        42
       770       784   -2.23583E-02        14        42
       770       826   -4.30392E+00        14        42
       770       938   -4.30392E+00        14        42
       826       322   -1.08646E-01        15        42
       826       658   -4.61384E+00        15        42
       826       770   -4.30392E+00        15        42
       826       795   -4.87508E-07        15        42
       826       796   -7.23102E-07        15        42
       826       797   -1.05561E-06        15        42
       826       798   -3.61489E-06        15        42
       826       799   -1.29294E-05        15        42
       826       800   -2.36975E-05        15        42
       826       801   -7.11978E-05        15        42
       826       802   -1.85935E-04        15        42
       826       803   -1.03236E-03        15        42
       826       804   -2.90076E-03        15        42
       826       805   -3.72264E-03        15        42
       826       806   -4.70635E-03        15        42
       826       807   -4.97652E-03        15        42
       826       808   -5.33114E-03        15        42
       826       809   -6.68012E-03        15        42
       826       810   -8.29921E-03        15        42
       826       811   -1.12668E-02        15        42
       826       812   -1.50412E-02        15        42
       826       813   -1.98552E-02        15        42
       826       814   -2.56096E-02        15        42
       826       815   -2.63794E-02        15        42
       826       816   -4.78740E-02        15        42
       826       817   -7.94934E-02        15        42
       826       818   -8.24891E-02        15        42
       826       819   -8.65461E-02        15        42
       826       820   -9.89144E-02        15        42
       826       821   -2.47270E-01        15        42
       826       822   -4.92642E-01        15        42
       826       823   -5.22272E-01        15        42
       826       824   -7.17437E-01        15        42
       826       825   -1.63493E+00        15        42
       826       826    2.23677E+01        15        42
       826       827   -1.40982E+00        15        42
       826       828   -7.08843E-01        15        42
       826       829   -2.60575E-01        15        42
       826       830   -7.78081E-02        15        42
       826       831   -3.43261E-02        15        42
       826       832   -1.63943E-02        15        42
       826       833   -1.03498E-02        15        42
       826       834   -8.24969E-03        15        42
       826       835   -7.12648E-03        15        42
       826       836   -6.60060E-03        15        42
       826       837   -6.23626E-03        15        42
       826       838   -6.49454E-03        15        42
       826       839   -8.40763E-03        15        42
       826       840   -1.37621E-02        15        42
       826       994   -4.61384E+00        15        42
       882       378   -1.08646E-01        16        42
       882       714   -4.61384E+00        16        42
       882       851   -4.87508E-07        16        42
       882       852   -7.23102E-07        16        42
       882       853   -1.05561E-06        16        42
       882       854   -3.61489E-06        16        42
       882       855   -1.29294E-05        16        42
       882       856   -2.36975E-05        16        42
       882       857   -7.11978E-05        16        42
       882       858   -1.85935E-04        16        42
       882       859   -1.03236E-03        16        42
       882       860   -2.90076E-03        16        42
       882       861   -3.72264E-03        16        42
       882       862   -4.70635E-03        16        42
       882       863   -4.97652E-03        16        42
       882       864   -5.33114E-03        16        42
       882       865   -6.68012E-03        16        42
       882       866   -8.29921E-03        16        42
       882       867   -1.12668E-02        16        42
       882       868   -1.50412E-02        16        42
       882       869   -1.98552E-02        16        42
       882       870   -2.56096E-02        16        42
       882       871   -2.63794E-02        16        42
       882       872   -4.78740E-02        16        42
       882       873   -7.94934E-02        16        42
       882       874   -8.24891E-02        16        42
       882       875   -8.65461E-02        16        42
       882       876   -9.89144E-02        16        42
       882       877   -2.47270E-01        16        42
       882       878   -4.92642E-01        16        42
       882       879   -5.22272E-01        16        42
       882       880   -7.17437E-01        16        42
       882       881   -1.63493E+00        16        42
       882       882    1.80637E+01        16        42
       882       883   -1.40982E+00        16        42
       882       884   -7.08843E-01        16        42
       882       885   -2.60575E-01        16        42
       882       886   -7.78081E-02        16        42
       882       887   -3.43261E-02        16        42
       882       888   -1.63943E-02        16        42
       882       889   -1.03498E-02        16        42
       882       890   -8.24969E-03        16        42
       882       891   -7.12648E-03        16        42
       882       892   -6.60060E-03        16        42
       882       893   -6.23626E-03        16        42
       882       894   -6.49454E-03        16        42
       882       895   -8.40763E-03        16        42
       882       896   -1.37621E-02        16        42
       882       938   -4.61384E+00        16        42
       938       434   -1.08646E-01        17        42
       938       770   -4.30392E+00        17        42
       938       882   -4.61384E+00        17        42
       938       907   -4.87508E-07        17        42
       938       908   -7.23102E-07        17        42
       938       909   -1.05561E-06        17        42
       938       910   -3.61489E-06        17        42
       938       911   -1.29294E-05        17        42
       938       912   -2.36975E-05        17        42
       938       913   -7.11978E-05        17        42
       938       914   -1.85935E-04        17        42
       938       915   -1.03236E-03        17        42
       938       916   -2.90076E-03        17        42
       938       917   -3.72264E-03        17        42
       938       918   -4.70635E-03        17        42
       938       919   -4.97652E-03        17        42
       938       920   -5.33114E-03        17        42
       938       921   -6.68012E-03        17        42
       938       922   -8.29921E-03        17        42
       938       923   -1.12668E-02        17        42
       938       924   -1.50412E-02        17        42
       938       925   -1.98552E-02        17        42
       938       926   -2.56096E-02        17        42
       938       927   -2.63794E-02        17        42
       938       928   -4.78740E-02        17        42
       938       929   -7.94934E-02        17        42
       938       930   -8.24891E-02        17        42
       938       931   -8.65461E-02        17        42
       938       932   -9.89144E-02        17        42
       938       933   -2.47270E-01        17        42
       938       934   -4.92642E-01        17        42
       938       935   -5.22272E-01        17        42
       938       936   -7.17437E-01        17        42
       938       937   -1.63493E+00        17        42
       938       938    2.23677E+01        17        42
       938       939   -1.40982E+00        17        42
       938       940   -7.08843E-01        17        42
       938       941   -2.60575E-01        17        42
       938       942   -7.78081E-02        17        42
       938       943   -3.43261E-02        17        42
       938       944   -1.63943E-02        17        42
       938       945   -1.03498E-02        17        42
       938       946   -8.24969E-03        17        42
       938       947   -7.12648E-03        17        42
       938       948   -6.60060E-03        17        42
       938       949   -6.23626E-03        17        42
       938       950   -6.49454E-03        17        42
       938       951   -8.40763E-03        17        42
       938       952   -1.37621E-02        17        42
       938       994   -4.61384E+00        17        42
       994       490   -1.08646E-01        18        42
       994       826   -4.61384E+00        18        42
       994       938   -4.61384E+00        18        42
       994       963   -4.87508E-07        18        42
       994       964   -7.23102E-07        18        42
       994       965   -1.05561E-06        18        42
       994       966   -3.61489E-06        18        42
       994       967   -1.29294E-05        18        42
       994       968   -2.36975E-05        18        42
       994       969   -7.11978E-05        18        42
       994       970   -1.85935E-04        18        42
       994       971   -1.03236E-03        18        42
       994       972   -2.90076E-03        18        42
       994       973   -3.72264E-03        18        42
       994       974   -4.70635E-03        18        42
       994       975   -4.97652E-03        18        42
       994       976   -5.33114E-03        18        42
       994       977   -6.68012E-03        18        42
       994       978   -8.29921E-03        18        42
       994       979   -1.12668E-02        18        42
       994       980   -1.50412E-02        18        42
       994       981   -1.98552E-02        18        42
       994       982   -2.56096E-02        18        42
       994       983   -2.63794E-02        18        42
       994       984   -4.78740E-02        18        42
       994       985   -7.94934E-02        18        42
       994       986   -8.24891E-02        18        42
       994       987   -8.65461E-02        18        42
       994       988   -9.89144E-02        18        42
       994       989   -2.47270E-01        18        42
       994       990   -4.92642E-01        18        42
       994       991   -5.22272E-01        18        42
       994       992   -7.17437E-01        18        42
       994       993   -1.63493E+00        18        42
       994       994    1.80637E+01        18        42
       994       995   -1.40982E+00        18        42
       994       996   -7.08843E-01        18        42
       994       997   -2.60575E-01        18        42
       994       998   -7.78081E-02        18        42
       994       999   -3.43261E-02        18        42
       994      1000   -1.63943E-02        18        42
       994      1001   -1.03498E-02        18        42
       994      1002   -8.24969E-03        18        42
       994      1003   -7.12648E-03        18        42
       994      1004   -6.60060E-03        18        42
       994      1005   -6.23626E-03        18        42
       994      1006   -6.49454E-03        18        42
       994      1007   -8.40763E-03        18        42
       994      1008   -1.37621E-02        18        42
        43        14   -1.20496E-06         1        43
        43        15   -4.30981E-06         1        43
        43        16   -7.89917E-06         1        43
        43        17   -2.37326E-05         1        43
        43        18   -6.19783E-05         1        43
        43        19   -3.44120E-04         1        43
        43        20   -9.66922E-04         1        43
        43        21   -1.24088E-03         1        43
        43        22   -1.56878E-03         1        43
        43        23   -1.65884E-03         1        43
        43        24   -1.77705E-03         1        43
        43        25   -2.22671E-03         1        43
        43        26   -2.76640E-03         1        43
        43        27   -3.75561E-03         1        43
        43        28   -5.01373E-03         1        43
        43        29   -6.61842E-03         1        43
        43        30   -8.53652E-03         1        43
        43        31   -8.79315E-03         1        43
        43        32   -1.59580E-02         1        43
        43        33   -2.64978E-02         1        43
        43        34   -2.74964E-02         1        43
        43        35   -2.88487E-02         1        43
        43        36   -3.29715E-02         1        43
        43        37   -8.20699E-02         1        43
        43        38   -1.63501E-01         1        43
        43        39   -1.73460E-01         1        43
        43        40   -2.30118E-01         1        43
        43        41   -4.37721E-01         1        43
        43        42   -9.26570E-01         1        43
        43        43    1.95489E+01         1        43
        43        44   -8.84902E-01         1        43
        43        45   -2.47513E-01         1        43
        43        46   -6.87102E-02         1        43
        43        47   -2.91540E-02         1        43
        43        48   -1.38521E-02         1        43
        43        49   -8.66588E-03         1        43
        43        50   -6.87359E-03         1        43
        43        51   -5.91082E-03         1        43
        43        52   -5.45629E-03         1        43
        43        53   -5.13301E-03         1        43
        43        54   -5.31883E-03         1        43
        43        55   -6.85912E-03         1        43
        43        56   -1.12072E-02         1        43
        43        99   -4.42871E+00         1        43
        43       211   -4.42871E+00         1        43
        43       547   -1.04286E-01         1        43
        99        43   -4.42871E+00         2        43
        99        70   -1.20496E-06         2        43
        99        71   -4.30981E-06         2        43
        99        72   -7.89917E-06         2        43
        99        73   -2.37326E-05         2        43
        99        74   -6.19783E-05         2        43
        99        75   -3.44120E-04         2        43
        99        76   -9.66922E-04         2        43
        99        77   -1.24088E-03         2        43
        99        78   -1.56878E-03         2        43
        99        79   -1.65884E-03         2        43
        99        80   -1.77705E-03         2        43
        99        81   -2.22671E-03         2        43
        99        82   -2.76640E-03         2        43
        99        83   -3.75561E-03         2        43
        99        84   -5.01373E-03         2        43
        99        85   -6.61842E-03         2        43
        99        86   -8.53652E-03         2        43
        99        87   -8.79315E-03         2        43
        99        88   -1.59580E-02         2        43
        99        89   -2.64978E-02         2        43
        99        90   -2.74964E-02         2        43
        99        91   -2.88487E-02         2        43
        99        92   -3.29715E-02         2        43
        99        93   -8.20699E-02         2        43
        99        94   -1.63501E-01         2        43
        99        95   -1.73460E-01         2        43
        99        96   -2.30118E-01         2        43
        99        97   -4.37721E-01         2        43
        99        98   -9.26570E-01         2        43
        99        99    2.36817E+01         2        43
        99       100   -8.84902E-01         2        43
        99       101   -2.47513E-01         2        43
        99       102   -6.87102E-02         2        43
        99       103   -2.91540E-02         2        43
        99       104   -1.38521E-02         2        43
        99       105   -8.66588E-03         2        43
        99       106   -6.87359E-03         2        43
        99       107   -5.91082E-03         2        43
        99       108   -5.45629E-03         2        43
        99       109   -5.13301E-03         2        43
        99       110   -5.31883E-03         2        43
        99       111   -6.85912E-03         2        43
        99       112   -1.12072E-02         2        43
        99       155   -4.42871E+00         2        43
        99       267   -4.13286E+00         2        43
        99       603   -1.04286E-01         2        43
       155        99   -4.42871E+00         3        43
       155       126   -1.20496E-06         3        43
       155       127   -4.30981E-06         3        43
       155       128   -7.89917E-06         3        43
       155       129   -2.37326E-05         3        43
       155       130   -6.19783E-05         3        43
       155       131   -3.44120E-04         3        43
       155       132   -9.66922E-04         3        43
       155       133   -1.24088E-03         3        43
       155       134   -1.56878E-03         3        43
       155       135   -1.65884E-03         3        43
       155       136   -1.77705E-03         3        43
       155       137   -2.22671E-03         3        43
       155       138   -2.76640E-03         3        43
       155       139   -3.75561E-03         3        43
       155       140   -5.01373E-03         3        43
       155       141   -6.61842E-03         3        43
       155       142   -8.53652E-03         3        43
       155       143   -8.79315E-03         3        43
       155       144   -1.59580E-02         3        43
       155       145   -2.64978E-02         3        43
       155       146   -2.74964E-02         3        43
       155       147   -2.88487E-02         3        43
       155       148   -3.29715E-02         3        43
       155       149   -8.20699E-02         3        43
       155       150   -1.63501E-01         3        43
       155       151   -1.73460E-01         3        43
       155       152   -2.30118E-01         3        43
       155       153   -4.37721E-01         3        43
       155       154   -9.26570E-01         3        43
       155       155    1.95489E+01         3        43
       155       156   -8.84902E-01         3        43
       155       157   -2.47513E-01         3        43
       155       158   -6.87102E-02         3        43
       155       159   -2.91540E-02         3        43
       155       160   -1.38521E-02         3        43
       155       161   -8.66588E-03         3        43
       155       162   -6.87359E-03         3        43
       155       163   -5.91082E-03         3        43
       155       164   -5.45629E-03         3        43
       155       165   -5.13301E-03         3        43
       155       166   -5.31883E-03         3        43
       155       167   -6.85912E-03         3        43
       155       168   -1.12072E-02         3        43
       155       323   -4.42871E+00         3        43
       155       659   -1.04286E-01         3        43
       211        43   -4.42871E+00         4        43
       211       182   -1.20496E-06         4        43
       211       183   -4.30981E-06         4        43
       211       184   -7.89917E-06         4        43
       211       185   -2.37326E-05         4        43
       211       186   -6.19783E-05         4        43
       211       187   -3.44120E-04         4        43
       211       188   -9.66922E-04         4        43
       211       189   -1.24088E-03         4        43
       211       190   -1.56878E-03         4        43
       211       191   -1.65884E-03         4        43
       211       192   -1.77705E-03         4        43
       211       193   -2.22671E-03         4        43
       211       194   -2.76640E-03         4        43
       211       195   -3.75561E-03         4        43
       211       196   -5.01373E-03         4        43
       211       197   -6.61842E-03         4        43
       211       198   -8.53652E-03         4        43
       211       199   -8.79315E-03         4        43
       211       200   -1.59580E-02         4        43
       211       201   -2.64978E-02         4        43
       211       202   -2.74964E-02         4        43
       211       203   -2.88487E-02         4        43
       211       204   -3.29715E-02         4        43
       211       205   -8.20699E-02         4        43
       211       206   -1.63501E-01         4        43
       211       207   -1.73460E-01         4        43
       211       208   -2.30118E-01         4        43
       211       209   -4.37721E-01         4        43
       211       210   -9.26570E-01         4        43
       211       211    2.36817E+01         4        43
       211       212   -8.84902E-01         4        43
       211       213   -2.47513E-01         4        43
       211       214   -6.87102E-02         4        43
       211       215   -2.91540E-02         4        43
       211       216   -1.38521E-02         4        43
       211       217   -8.66588E-03         4        43
       211       218   -6.87359E-03         4        43
       211       219   -5.91082E-03         4        43
       211       220   -5.45629E-03         4        43
       211       221   -5.13301E-03         4        43
       211       222   -5.31883E-03         4        43
       211       223   -6.85912E-03         4        43
       211       224   -1.12072E-02         4        43
       211       267   -4.13286E+00         4        43
       211       379   -4.42871E+00         4        43
       211       715   -1.04286E-01         4        43
       267        99   -4.13286E+00         5        43
       267       211   -4.13286E+00         5        43
       267       238   -1.95762E-06         5        43
       267       239   -7.00184E-06         5        43
       267       240   -1.28332E-05         5        43
       267       241   -3.85567E-05         5        43
       267       242   -1.00692E-04         5        43
       267       243   -5.59068E-04         5        43
       267       244   -1.57089E-03         5        43
       267       245   -2.01597E-03         5        43
       267       246   -2.54869E-03         5        43
       267       247   -2.69500E-03         5        43
       267       248   -2.88705E-03         5        43
       267       249   -3.61758E-03         5        43
       267       250   -4.49438E-03         5        43
       267       251   -6.10147E-03         5        43
       267       252   -8.14545E-03         5        43
       267       253   -1.07525E-02         5        43
       267       254   -1.38687E-02         5        43
       267       255   -1.42856E-02         5        43
       267       256   -2.59259E-02         5        43
       267       257   -4.30491E-02         5        43
       267       258   -4.46714E-02         5        43
       267       259   -4.68685E-02         5        43
       267       260   -5.35665E-02         5        43
       267       261   -1.33333E-01         5        43
       267       262   -2.65628E-01         5        43
       267       263   -2.81805E-01         5        43
       267       264   -3.71317E-01         5        43
       267       265   -6.56740E-01         5        43
       267       266   -1.14492E+00         5        43
       267       267    3.08353E+01         5        43
       267       268   -9.88140E-01         5        43
       267       269   -3.47459E-01         5        43
       267       270   -1.06028E-01         5        43
       267       271   -4.66314E-02         5        43
       267       272   -2.24518E-02         5        43
       267       273   -1.40756E-02         5        43
       267       274   -1.11665E-02         5        43
       267       275   -9.60291E-03         5        43
       267       276   -8.86445E-03         5        43
       267       277   -8.33924E-03         5        43
       267       278   -8.64114E-03         5        43
       267       279   -1.11435E-02         5        43
       267       280   -1.82076E-02         5        43
       267       323   -4.13286E+00         5        43
       267       435   -4.13286E+00         5        43
       267       771   -9.12254E-02         5        43
       323       155   -4.42871E+00         6        43
       323       267   -4.13286E+00         6        43
       323       294   -1.20496E-06         6        43
       323       295   -4.30981E-06         6        43
       323       296   -7.89917E-06         6        43
       323       297   -2.37326E-05         6        43
       323       298   -6.19783E-05         6        43
       323       299   -3.44120E-04         6        43
       323       300   -9.66922E-04         6        43
       323       301   -1.24088E-03         6        43
       323       302   -1.56878E-03         6        43
       323       303   -1.65884E-03         6        43
       323       304   -1.77705E-03         6        43
       323       305   -2.22671E-03         6        43
       323       306   -2.76640E-03         6        43
       323       307   -3.75561E-03         6        43
       323       308   -5.01373E-03         6        43
       323       309   -6.61842E-03         6        43
       323       310   -8.53652E-03         6        43
       323       311   -8.79315E-03         6        43
       323       312   -1.59580E-02         6        43
       323       313   -2.64978E-02         6        43
       323       314   -2.74964E-02         6        43
       323       315   -2.88487E-02         6        43
       323       316   -3.29715E-02         6        43
       323       317   -8.20699E-02         6        43
       323       318   -1.63501E-01         6        43
       323       319   -1.73460E-01         6        43
       323       320   -2.30118E-01         6        43
       323       321   -4.37721E-01         6        43
       323       322   -9.26570E-01         6        43
       323       323    2.36817E+01         6        43
       323       324   -8.84902E-01         6        43
       323       325   -2.47513E-01         6        43
       323       326   -6.87102E-02         6        43
       323       327   -2.91540E-02         6        43
       323       328   -1.38521E-02         6        43
       323       329   -8.66588E-03         6        43
       323       330   -6.87359E-03         6        43
       323       331   -5.91082E-03         6        43
       323       332   -5.45629E-03         6        43
       323       333   -5.13301E-03         6        43
       323       334   -5.31883E-03         6        43
       323       335   -6.85912E-03         6        43
       323       336   -1.12072E-02         6        43
       323       491   -4.42871E+00         6        43
       323       827   -1.04286E-01         6        43
       379       211   -4.42871E+00         7        43
       379       350   -1.20496E-06         7        43
       379       351   -4.30981E-06         7        43
       379       352   -7.89917E-06         7        43
       379       353   -2.37326E-05         7        43
       379       354   -6.19783E-05         7        43
       379       355   -3.44120E-04         7        43
       379       356   -9.66922E-04         7        43
       379       357   -1.24088E-03         7        43
       379       358   -1.56878E-03         7        43
       379       359   -1.65884E-03         7        43
       379       360   -1.77705E-03         7        43
       379       361   -2.22671E-03         7        43
       379       362   -2.76640E-03         7        43
       379       363   -3.75561E-03         7        43
       379       364   -5.01373E-03         7        43
       379       365   -6.61842E-03         7        43
       379       366   -8.53652E-03         7        43
       379       367   -8.79315E-03         7        43
       379       368   -1.59580E-02         7        43
       379       369   -2.64978E-02         7        43
       379       370   -2.74964E-02         7        43
       379       371   -2.88487E-02         7        43
       379       372   -3.29715E-02         7        43
       379       373   -8.20699E-02         7        43
       379       374   -1.63501E-01         7        43
       379       375   -1.73460E-01         7        43
       379       376   -2.30118E-01         7        43
       379       377   -4.37721E-01         7        43
       379       378   -9.26570E-01         7        43
       379       379    1.95489E+01         7        43
       379       380   -8.84902E-01         7        43
       379       381   -2.47513E-01         7        43
       379       382   -6.87102E-02         7        43
       379       383   -2.91540E-02         7        43
       379       384   -1.38521E-02         7        43
       379       385   -8.66588E-03         7        43
       379       386   -6.87359E-03         7        43
       379       387   -5.91082E-03         7        43
       379       388   -5.45629E-03         7        43
       379       389   -5.13301E-03         7        43
       379       390   -5.31883E-03         7        43
       379       391   -6.85912E-03         7        43
       379       392   -1.12072E-02         7        43
       379       435   -4.42871E+00         7        43
       379       883   -1.04286E-01         7        43
       435       267   -4.13286E+00         8        43
       435       379   -4.42871E+00         8        43
       435       406   -1.20496E-06         8        43
       435       407   -4.30981E-06         8        43
       435       408   -7.89917E-06         8        43
       435       409   -2.37326E-05         8        43
       435       410   -6.19783E-05         8        43
       435       411   -3.44120E-04         8        43
       435       412   -9.66922E-04         8        43
       435       413   -1.24088E-03         8        43
       435       414   -1.56878E-03         8        43
       435       415   -1.65884E-03         8        43
       435       416   -1.77705E-03         8        43
       435       417   -2.22671E-03         8        43
       435       418   -2.76640E-03         8        43
       435       419   -3.75561E-03         8        43
       435       420   -5.01373E-03         8        43
       435       421   -6.61842E-03         8        43
       435       422   -8.53652E-03         8        43
       435       423   -8.79315E-03         8        43
       435       424   -1.59580E-02         8        43
       435       425   -2.64978E-02         8        43
       435       426   -2.74964E-02         8        43
       435       427   -2.88487E-02         8        43
       435       428   -3.29715E-02         8        43
       435       429   -8.20699E-02         8        43
       435       430   -1.63501E-01         8        43
       435       431   -1.73460E-01         8        43
       435       432   -2.30118E-01         8        43
       435       433   -4.37721E-01         8        43
       435       434   -9.26570E-01         8        43
       435       435    2.36817E+01         8        43
       435       436   -8.84902E-01         8        43
       435       437   -2.47513E-01         8        43
       435       438   -6.87102E-02         8        43
       435       439   -2.91540E-02         8        43
       435       440   -1.38521E-02         8        43
       435       441   -8.66588E-03         8        43
       435       442   -6.87359E-03         8        43
       435       443   -5.91082E-03         8        43
       435       444   -5.45629E-03         8        43
       435       445   -5.13301E-03         8        43
       435       446   -5.31883E-03         8        43
       435       447   -6.85912E-03         8        43
       435       448   -1.12072E-02         8        43
       435       491   -4.42871E+00         8        43
       435       939   -1.04286E-01         8        43
       491       323   -4.42871E+00         9        43
       491       435   -4.42871E+00         9        43
       491       462   -1.20496E-06         9        43
       491       463   -4.30981E-06         9        43
       491       464   -7.89917E-06         9        43
       491       465   -2.37326E-05         9        43
       491       466   -6.19783E-05         9        43
       491       467   -3.44120E-04         9        43
       491       468   -9.66922E-04         9        43
       491       469   -1.24088E-03         9        43
       491       470   -1.56878E-03         9        43
       491       471   -1.65884E-03         9        43
       491       472   -1.77705E-03         9        43
       491       473   -2.22671E-03         9        43
       491       474   -2.76640E-03         9        43
       491       475   -3.75561E-03         9        43
       491       476   -5.01373E-03         9        43
       491       477   -6.61842E-03         9        43
       491       478   -8.53652E-03         9        43
       491       479   -8.79315E-03         9        43
       491       480   -1.59580E-02         9        43
       491       481   -2.64978E-02         9        43
       491       482   -2.74964E-02         9        43
       491       483   -2.88487E-02         9        43
       491       484   -3.29715E-02         9        43
       491       485   -8.20699E-02         9        43
       491       486   -1.63501E-01         9        43
       491       487   -1.73460E-01         9        43
       491       488   -2.30118E-01         9        43
       491       489   -4.37721E-01         9        43
       491       490   -9.26570E-01         9        43
       491       491    1.95489E+01         9        43
       491       492   -8.84902E-01         9        43
       491       493   -2.47513E-01         9        43
       491       494   -6.87102E-02         9        43
       491       495   -2.91540E-02         9        43
       491       496   -1.38521E-02         9        43
       491       497   -8.66588E-03         9        43
       491       498   -6.87359E-03         9        43
       491       499   -5.91082E-03         9        43
       491       500   -5.45629E-03         9        43
       491       501   -5.13301E-03         9        43
       491       502   -5.31883E-03         9        43
       491       503   -6.85912E-03         9        43
       491       504   -1.12072E-02         9        43
       491       995   -1.04286E-01         9        43
       547        43   -1.04286E-01        10        43
       547       518   -1.20496E-06        10        43
       547       519   -4.30981E-06        10        43
       547       520   -7.89917E-06        10        43
       547       521   -2.37326E-05        10        43
       547       522   -6.19783E-05        10        43
       547       523   -3.44120E-04        10        43
       547       524   -9.66922E-04        10        43
       547       525   -1.24088E-03        10        43
       547       526   -1.56878E-03        10        43
       547       527   -1.65884E-03        10        43
       547       528   -1.77705E-03        10        43
       547       529   -2.22671E-03        10        43
       547       530   -2.76640E-03        10        43
       547       531   -3.75561E-03        10        43
       547       532   -5.01373E-03        10        43
       547       533   -6.61842E-03        10        43
       547       534   -8.53652E-03        10        43
       547       535   -8.79315E-03        10        43
       547       536   -1.59580E-02        10        43
       547       537   -2.64978E-02        10        43
       547       538   -2.74964E-02        10        43
       547       539   -2.88487E-02        10        43
       547       540   -3.29715E-02        10        43
       547       541   -8.20699E-02        10        43
       547       542   -1.63501E-01        10        43
       547       543   -1.73460E-01        10        43
       547       544   -2.30118E-01        10        43
       547       545   -4.37721E-01        10        43
       547       546   -9.26570E-01        10        43
       547       547    1.95489E+01        10        43
       547       548   -8.84902E-01        10        43
       547       549   -2.47513E-01        10        43
       547       550   -6.87102E-02        10        43
       547       551   -2.91540E-02        10        43
       547       552   -1.38521E-02        10        43
       547       553   -8.66588E-03        10        43
       547       554   -6.87359E-03        10        43
       547       555   -5.91082E-03        10        43
       547       556   -5.45629E-03        10        43
       547       557   -5.13301E-03        10        43
       547       558   -5.31883E-03        10        43
       547       559   -6.85912E-03        10        43
       547       560   -1.12072E-02        10        43
       547       603   -4.42871E+00        10        43
       547       715   -4.42871E+00        10        43
       603        99   -1.04286E-01        11        43
       603       547   -4.42871E+00        11        43
       603       574   -1.20496E-06        11        43
       603       575   -4.30981E-06        11        43
       603       576   -7.89917E-06        11        43
       603       577   -2.37326E-05        11        43
       603       578   -6.19783E-05        11        43
       603       579   -3.44120E-04        11        43
       603       580   -9.66922E-04        11        43
       603       581   -1.24088E-03        11        43
       603       582   -1.56878E-03        11        43
       603       583   -1.65884E-03        11        43
       603       584   -1.77705E-03        11        43
       603       585   -2.22671E-03        11        43
       603       586   -2.76640E-03        11        43
       603       587   -3.75561E-03        11        43
       603       588   -5.01373E-03        11        43
       603       589   -6.61842E-03        11        43
       603       590   -8.53652E-03        11        43
       603       591   -8.79315E-03        11        43
       603       592   -1.59580E-02        11        43
       603       593   -2.64978E-02        11        43
       603       594   -2.74964E-02        11        43
       603       595   -2.88487E-02        11        43
       603       596   -3.29715E-02        11        43
       603       597   -8.20699E-02        11        43
       603       598   -1.63501E-01        11        43
       603       599   -1.73460E-01        11        43
       603       600   -2.30118E-01        11        43
       603       601   -4.37721E-01        11        43
       603       602   -9.26570E-01        11        43
       603       603    2.36817E+01        11        43
       603       604   -8.84902E-01        11        43
       603       605   -2.47513E-01        11        43
       603       606   -6.87102E-02        11        43
       603       607   -2.91540E-02        11        43
       603       608   -1.38521E-02        11        43
       603       609   -8.66588E-03        11        43
       603       610   -6.87359E-03        11        43
       603       611   -5.91082E-03        11        43
       603       612   -5.45629E-03        11        43
       603       613   -5.13301E-03        11        43
       603       614   -5.31883E-03        11        43
       603       615   -6.85912E-03        11        43
       603       616   -1.12072E-02        11        43
       603       659   -4.42871E+00        11        43
       603       771   -4.13286E+00        11        43
       659       155   -1.04286E-01        12        43
       659       603   -4.42871E+00        12        43
       659       630   -1.20496E-06        12        43
       659       631   -4.30981E-06        12        43
       659       632   -7.89917E-06        12        43
       659       633   -2.37326E-05        12        43
       659       634   -6.19783E-05        12        43
       659       635   -3.44120E-04        12        43
       659       636   -9.66922E-04        12        43
       659       637   -1.24088E-03        12        43
       659       638   -1.56878E-03        12        43
       659       639   -1.65884E-03        12        43
